Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385.0,0.0,0.0,35.565884153366085
2000-08-24,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978.0,0.0,0.0,35.06185406970978
2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601.0,0.0,0.0,35.524219154357915
2000-08-28,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770.0,0.0,0.0,36.52842981300354
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,0.0,0.0,36.669305368042
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214.0,0.0,0.0,37.34120170593262
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895.0,0.0,0.0,37.25073828277588
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869.0,0.0,0.0,37.10187118721008
2000-09-05,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722.0,0.0,0.0,37.99457914237976
2000-09-06,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692.0,0.0,0.0,40.1750258769989
2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469,74105.0,0.0,0.0,40.50938009948731
2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415.0,0.0,0.0,38.9066508808136
2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518.0,0.0,0.0,40.912558221435546
2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911.0,0.0,0.0,39.5967608833313
2000-09-13,34.0,34.7400016784668,33.5,33.79999923706055,94630.0,0.0,0.0,39.326299112319944
2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068.0,0.0,0.0,39.44005823516846
2000-09-15,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839.0,0.0,0.0,42.00544321212769
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663.0,0.0,0.0,43.23442525215149
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,0.0,0.0,42.86925
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080.0,0.0,0.0,44.175
2000-09-21,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851.0,0.0,0.0,39.39897588539124
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,0.0,0.0,37.26671174163818
2000-09-25,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,104683.0,0.0,0.0,36.075038651275634
2000-09-26,32.0,32.04999923706055,31.399999618530273,31.5,67727.0,0.0,0.0,35.6832
2000-09-27,31.950000762939453,32.25,31.399999618530273,31.5,86160.0,0.0,0.0,35.66745
2000-09-28,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513.0,0.0,0.0,34.44200913276673
2000-09-29,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,57628.0,0.0,0.0,34.91191869049072
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618.0,0.0,0.0,36.63492673873901
